,Model,Brand,Released,body_length,body_width,body_height,pixel_on_height,pixel_on_width,display_type,refresh_rate,display_size,platform_chipset_brand,platform_chipset_nnm,selfie_camera_quality,charging_wired,charging_wireless,battery_capacity,bluetooth_version,fingerprint,num_colors,have_3.5_jack,weight,Ram,memory_internal,Price,price_level,main_camera
214,google_pixel_5a_5g-11059.php,google,2021,156.2,73.2,8.8,1080,2400,OLED,60,6.34,Qualcomm,7.0,8.0,18,0,4680,5.0,True,1,True,183.0,6.0,128.0,199.99,1,2.0
215,google_pixel_5-10386.php,google,2020,144.7,70.4,8.0,1080,2340,OLED,90,6.0,Qualcomm,7.0,8.0,18,12,4080,5.0,True,2,False,151.0,8.0,128.0,135.0,1,2.0
216,google_pixel_4a_5g-10385.php,google,2020,153.9,74.0,8.2,1080,2340,OLED,60,6.2,Qualcomm,7.0,8.0,18,0,3885,5.0,True,2,True,168.0,6.0,128.0,168.94,1,2.0
217,google_pixel_4a-10123.php,google,2020,144.0,69.4,8.2,1080,2340,OLED,60,5.81,Qualcomm,8.0,8.0,18,0,3140,5.0,True,2,True,143.0,6.0,128.0,159.99,1,1.0
218,honor_200_lite-12948.php,honor,2024,161.1,74.6,6.8,1080,2412,AMOLED,60,6.7,Mediatek,6.0,50.0,35,0,4500,5.1,True,3,False,166.0,8.0,256.0,357.06,2,3.0
219,honor_90_smart-12931.php,honor,2024,166.7,76.5,8.2,1080,2412,IPS LCD,90,6.8,Mediatek,7.0,8.0,35,0,5330,5.1,True,2,True,199.0,4.0,128.0,375.0,2,3.0
221,honor_magic6_rsr_porsche_design-12873.php,honor,2024,162.5,75.8,8.9,1280,2800,LTPO OLED,120,6.8,Qualcomm,4.0,50.0,80,66,5600,5.3,True,2,False,237.0,24.0,1000.0,2023.3400000000001,4,3.0
222,honor_magic6_ultimate-12864.php,honor,2024,162.5,75.8,8.9,1280,2800,LTPO OLED,120,6.8,Qualcomm,4.0,50.0,80,66,5600,5.3,True,2,False,227.0,16.0,512.0,973.8000000000001,3,3.0
223,honor_magic_v2_rsr_porsche_design-12789.php,honor,2024,156.7,145.4,4.7,2156,2344,Foldable LTPO OLED,120,7.92,Qualcomm,4.0,16.0,66,0,5000,5.3,True,1,False,234.0,16.0,1000.0,2921.4,4,3.0
224,honor_magic6_pro-12786.php,honor,2024,162.5,75.8,8.9,1280,2800,LTPO OLED,120,6.8,Qualcomm,4.0,50.0,80,66,5600,5.3,True,5,False,225.0,12.0,256.0,1049.0,4,3.0
225,honor_magic6-12788.php,honor,2024,161.8,75.4,8.1,1264,2800,LTPO OLED,120,6.78,Qualcomm,4.0,50.0,66,50,5450,5.3,True,5,False,199.0,12.0,256.0,616.74,3,3.0
226,honor_x50_gt-12777.php,honor,2024,163.6,75.5,8.0,1220,2652,AMOLED,120,6.78,Qualcomm,4.0,8.0,35,0,5800,5.2,True,2,False,192.0,12.0,256.0,281.32,1,2.0
227,honor_90_gt-12755.php,honor,2023,161.0,74.2,7.9,1200,2664,AMOLED,120,6.7,Qualcomm,4.0,16.0,100,0,5000,5.3,True,3,False,185.0,12.0,256.0,357.06,2,2.0
228,honor_x8b-12748.php,honor,2023,161.1,74.6,6.8,1080,2412,AMOLED,90,6.7,Qualcomm,6.0,50.0,35,0,4500,5.0,True,3,False,166.0,8.0,128.0,219.0,1,3.0
229,honor_magic6_lite-12730.php,honor,2023,163.6,75.5,8.0,1220,2652,AMOLED,120,6.78,Qualcomm,4.0,16.0,35,0,5300,5.1,True,3,False,185.0,8.0,256.0,254.0,1,3.0
230,honor_x7b-12721.php,honor,2023,166.7,76.5,8.2,1080,2412,IPS LCD,90,6.8,Qualcomm,6.0,8.0,35,0,5330,5.0,True,3,True,199.0,6.0,128.0,335.0,2,3.0
231,honor_100_pro-12699.php,honor,2023,163.7,74.7,8.2,1224,2700,OLED,120,6.78,Qualcomm,4.0,0.0,100,66,5000,5.3,True,4,False,195.0,12.0,256.0,476.08000000000004,2,3.0
232,honor_100-12700.php,honor,2023,161.9,74.1,7.8,1200,2664,OLED,120,6.7,Qualcomm,4.0,50.0,100,0,5000,5.3,True,4,False,183.0,12.0,256.0,346.24,2,3.0
233,honor_x50i+-12693.php,honor,2023,161.1,74.6,6.8,1080,2412,AMOLED,90,6.7,Mediatek,6.0,8.0,35,0,4500,5.1,True,4,False,166.0,12.0,256.0,227.22000000000003,1,2.0
234,honor_x5_plus-12645.php,honor,2023,163.3,75.1,8.4,720,1612,TFT LCD,90,6.56,Mediatek,12.0,5.0,10,0,5200,5.1,True,2,True,188.0,4.0,64.0,99.0,0,2.0
236,honor_play_8t-12628.php,honor,2023,166.7,76.5,8.2,1080,2412,TFT LCD,90,6.8,Mediatek,6.0,8.0,35,0,6000,5.1,True,3,True,199.0,8.0,256.0,151.48000000000002,1,2.0
237,honor_magic_vs2-12622.php,honor,2023,157.5,146.2,5.1,2156,2344,Foldable LTPO OLED,120,7.92,Qualcomm,4.0,16.0,66,0,5000,5.2,True,3,False,229.0,12.0,256.0,984.6200000000001,3,3.0
238,honor_play_50_plus-12618.php,honor,2023,166.7,76.5,8.2,1080,2412,TFT LCD,90,6.8,Mediatek,7.0,8.0,35,0,6000,5.1,True,4,True,199.0,8.0,256.0,205.58,1,2.0
239,honor_v_purse-12570.php,honor,2023,156.5,135.6,4.3,2016,2348,Foldable OLED,90,7.71,Qualcomm,6.0,8.0,35,0,4500,5.2,True,3,False,214.0,16.0,256.0,833.1400000000001,3,2.0
240,honor_x6a-12442.php,honor,2023,163.3,75.1,8.4,720,1612,TFT LCD,90,6.56,Mediatek,12.0,5.0,5,0,5200,5.1,True,2,True,188.0,4.0,128.0,162.3,1,3.0
241,honor_magic_v2-12383.php,honor,2023,156.7,145.4,4.7,2156,2344,Foldable LTPO OLED,120,7.92,Qualcomm,4.0,16.0,66,0,5000,5.3,True,4,False,231.0,16.0,256.0,1538.0,4,3.0
242,honor_x50-12384.php,honor,2023,163.6,75.5,8.0,1220,2652,AMOLED,120,6.78,Qualcomm,4.0,8.0,35,0,5800,5.1,True,4,False,185.0,8.0,128.0,194.76000000000002,1,2.0
243,honor_play_40-12401.php,honor,2023,163.3,75.1,8.4,720,1612,TFT LCD,90,6.56,Qualcomm,8.0,5.0,10,0,5200,5.1,True,4,True,188.0,6.0,128.0,194.76000000000002,1,2.0
244,honor_x50i-12400.php,honor,2023,162.9,74.5,7.5,1080,2388,IPS LCD,90,6.7,Mediatek,7.0,8.0,35,0,4500,5.1,True,4,False,179.0,8.0,256.0,194.76000000000002,1,2.0
245,honor_90_lite-12377.php,honor,2023,162.9,74.5,7.5,1080,2388,IPS LCD,90,6.7,Mediatek,7.0,16.0,35,0,4500,5.1,True,3,False,179.0,4.0,256.0,174.5,1,3.0
246,honor_90_pro-12296.php,honor,2023,163.8,74.9,8.1,1224,2700,AMOLED,120,6.78,Qualcomm,4.0,0.0,90,0,5000,5.2,True,4,False,192.0,12.0,256.0,476.08000000000004,2,3.0
247,honor_90-12297.php,honor,2023,161.9,74.1,7.8,1200,2664,AMOLED,120,6.7,Qualcomm,4.0,50.0,66,0,5000,5.2,True,4,False,183.0,8.0,256.0,438.0,2,3.0
248,honor_play7t_pro-12200.php,honor,2023,162.9,74.5,7.4,1080,2388,IPS LCD,90,6.7,Mediatek,7.0,8.0,40,0,4000,5.1,True,3,True,175.0,8.0,128.0,216.4,1,2.0
249,honor_play7t-12201.php,honor,2023,167.5,76.9,8.3,720,1600,IPS LCD,90,6.74,Mediatek,7.0,5.0,5,0,6000,5.1,True,3,True,196.0,8.0,128.0,162.3,1,2.0
250,honor_70_lite-12180.php,honor,2023,163.7,75.1,8.7,720,1600,TFT LCD,90,6.5,Qualcomm,8.0,8.0,5,0,5000,5.1,True,3,True,194.0,4.0,128.0,150.0,1,3.0
251,honor_magic5_ultimate-12155.php,honor,2023,162.9,76.7,8.8,1312,2848,LTPO OLED,120,6.81,Qualcomm,4.0,12.0,66,50,5450,5.2,True,2,False,217.0,16.0,512.0,973.8000000000001,3,3.0
252,honor_magic5_pro-12148.php,honor,2023,162.9,76.7,8.8,1312,2848,LTPO OLED,120,6.81,Qualcomm,4.0,12.0,66,50,5100,5.2,True,5,False,219.0,8.0,256.0,999.0,3,3.0
253,honor_magic5-12149.php,honor,2023,161.4,75.5,7.8,1224,2688,OLED,120,6.73,Qualcomm,4.0,12.0,66,0,5100,5.2,True,5,False,191.0,8.0,256.0,973.8000000000001,3,3.0
254,honor_magic5_lite-12107.php,honor,2023,161.6,73.9,7.9,1080,2400,AMOLED,120,6.67,Qualcomm,6.0,16.0,40,0,5100,5.1,True,3,False,175.0,6.0,128.0,256.22,1,2.0
256,honor_x5-12093.php,honor,2023,164.0,75.6,8.9,720,1600,TFT LCD,60,6.5,Mediatek,12.0,5.0,5,0,5000,5.1,False,3,True,193.0,2.0,32.0,97.38000000000001,0,1.0
257,honor_x9a-12075.php,honor,2023,161.6,73.9,7.9,1080,2400,AMOLED,120,6.67,Qualcomm,6.0,16.0,40,0,5100,5.1,True,3,False,175.0,6.0,128.0,432.8,2,2.0
258,honor_x7a-12076.php,honor,2023,167.5,76.9,8.3,720,1600,TFT LCD,60,6.75,Mediatek,12.0,8.0,5,0,5330,5.1,True,3,True,196.0,4.0,128.0,265.0,1,4.0
259,honor_80_pro_flat-12065.php,honor,2023,162.3,75.3,7.9,1080,2400,OLED,120,6.67,Qualcomm,4.0,32.0,66,0,4800,5.2,True,3,False,186.0,12.0,256.0,486.90000000000003,2,3.0
260,honor_80_gt-12043.php,honor,2022,162.5,75.3,7.9,1080,2400,AMOLED,120,6.67,Qualcomm,4.0,16.0,66,0,4800,5.2,True,3,False,187.0,12.0,256.0,486.90000000000003,2,3.0
261,honor_80_pro-11992.php,honor,2022,163.3,74.9,7.8,1224,2700,OLED,120,6.78,Qualcomm,4.0,0.0,66,0,4800,5.2,True,4,False,188.0,8.0,256.0,454.44000000000005,2,3.0
262,honor_80-11993.php,honor,2022,161.1,73.9,7.7,1080,2400,OLED,120,6.67,Qualcomm,6.0,32.0,66,0,4800,5.2,True,4,False,180.0,8.0,256.0,400.34000000000003,2,3.0
263,honor_80_se-11995.php,honor,2022,161.3,73.4,7.7,1080,2400,OLED,120,6.67,Mediatek,6.0,32.0,66,0,4600,5.1,True,4,False,175.0,8.0,256.0,400.34000000000003,2,3.0
264,honor_magic_vs_ultimate-11994.php,honor,2022,160.3,141.5,6.1,1984,2272,Foldable OLED,90,7.9,Qualcomm,4.0,16.0,66,0,5000,5.2,True,2,False,265.0,16.0,512.0,1623.0,4,3.0
265,honor_magic_vs-11991.php,honor,2022,160.3,141.5,6.1,1984,2272,Foldable OLED,90,7.9,Qualcomm,4.0,16.0,66,0,5000,5.2,True,3,False,261.0,8.0,256.0,3181.0800000000004,4,3.0
266,honor_play_40_plus-11943.php,honor,2022,167.5,76.9,8.3,720,1600,TFT LCD,90,6.74,Mediatek,7.0,5.0,5,0,6000,5.1,True,4,True,196.0,6.0,128.0,183.94000000000003,1,2.0
267,honor_x40_gt-11933.php,honor,2022,166.1,75.8,8.5,1080,2388,IPS LCD,144,6.81,Qualcomm,5.0,16.0,66,0,4800,5.2,True,3,False,199.5,8.0,256.0,324.6,2,3.0
268,honor_play6c-11932.php,honor,2022,163.7,75.1,8.7,720,1600,TFT LCD,60,6.5,Qualcomm,8.0,5.0,5,0,5000,5.1,True,3,True,194.0,6.0,128.0,162.3,1,2.0
270,honor_x40-11875.php,honor,2022,161.6,73.9,7.9,1080,2400,AMOLED,120,6.67,Qualcomm,6.0,8.0,40,0,5100,5.1,True,3,False,172.0,6.0,128.0,227.22000000000003,1,2.0
271,honor_x8_5g-11718.php,honor,2022,163.7,75.1,8.7,720,1600,TFT LCD,60,6.5,Qualcomm,8.0,8.0,5,0,5000,5.1,True,2,True,194.0,6.0,128.0,183.94000000000003,1,3.0
272,honor_x40i-11671.php,honor,2022,162.9,74.5,7.4,1080,2388,IPS LCD,60,6.7,Mediatek,7.0,8.0,44,0,4000,5.1,True,3,True,175.0,8.0,128.0,259.68,1,2.0
273,honor_70_pro+-11577.php,honor,2022,163.9,74.6,8.2,1200,2652,OLED,120,6.78,Mediatek,4.0,50.0,100,0,4500,5.2,True,3,False,192.0,8.0,256.0,649.2,3,3.0
274,honor_70_pro-11576.php,honor,2022,163.9,74.6,8.2,1200,2652,OLED,120,6.78,Mediatek,5.0,50.0,100,0,4500,5.2,True,4,False,192.0,8.0,256.0,562.64,2,3.0
275,honor_70-11575.php,honor,2022,161.4,73.3,7.9,1080,2400,OLED,120,6.67,Qualcomm,6.0,32.0,66,0,4800,5.2,True,4,False,178.0,8.0,128.0,509.51,2,3.0
276,honor_play_30-11520.php,honor,2022,163.7,75.1,8.7,720,1600,TFT LCD,90,6.5,Qualcomm,8.0,5.0,10,0,5000,5.1,False,4,True,194.0,4.0,128.0,162.3,1,1.0
277,honor_play6t_pro-11463.php,honor,2022,163.4,74.7,7.5,1080,2388,IPS LCD,90,6.7,Mediatek,6.0,8.0,44,0,4000,5.1,True,3,True,175.0,8.0,128.0,216.4,1,2.0
278,honor_play6t-11464.php,honor,2022,167.6,77.2,8.6,720,1600,TFT LCD,90,6.74,Mediatek,7.0,5.0,5,0,5000,5.1,True,3,True,198.0,8.0,128.0,194.76000000000002,1,3.0
279,honor_magic4_lite-11423.php,honor,2022,166.0,75.8,8.0,1080,2388,IPS LCD,120,6.81,Qualcomm,6.0,16.0,66,0,4800,5.1,True,3,False,189.0,6.0,128.0,194.76000000000002,1,3.0
280,honor_x7-11452.php,honor,2022,167.6,77.2,8.6,720,1600,IPS LCD,90,6.74,Qualcomm,6.0,8.0,5,0,5000,5.1,True,2,True,198.0,4.0,128.0,379.01,2,2.0
281,honor_x9-11456.php,honor,2022,166.1,75.8,8.1,1080,2388,IPS LCD,90,6.81,Qualcomm,6.0,16.0,66,0,4800,5.1,True,3,False,189.0,6.0,128.0,248.86,1,4.0
282,honor_x9_5g-11447.php,honor,2022,166.1,75.8,8.1,1080,2388,IPS LCD,120,6.81,Qualcomm,6.0,16.0,66,0,4800,5.1,True,3,False,189.0,8.0,128.0,259.68,1,3.0
283,honor_magic4_ultimate-11432.php,honor,2022,163.6,74.7,11.4,1312,2848,LTPO OLED,120,6.81,Qualcomm,4.0,12.0,100,50,4600,5.2,True,2,False,242.0,12.0,512.0,1244.3000000000002,4,4.0
284,honor_x8-11417.php,honor,2022,163.4,74.7,7.5,1080,2388,IPS LCD,90,6.7,Qualcomm,6.0,16.0,5,0,4000,5.0,True,3,True,177.0,6.0,128.0,179.0,1,3.0
285,honor_magic4_pro-11390.php,honor,2022,163.6,74.7,9.1,1312,2848,LTPO OLED,120,6.81,Qualcomm,4.0,12.0,100,100,4600,5.2,True,5,False,209.0,8.0,256.0,1125.0,4,3.0
286,honor_magic4-11389.php,honor,2022,163.6,74.5,8.8,1224,2664,LTPO OLED,120,6.81,Qualcomm,4.0,12.0,66,0,4800,5.2,True,4,False,199.0,8.0,128.0,973.8000000000001,3,3.0
287,honor_60_se-11354.php,honor,2022,161.3,73.4,7.7,1080,2400,OLED,120,6.67,Mediatek,6.0,16.0,66,0,4300,5.1,True,3,False,175.0,8.0,128.0,324.6,2,3.0
288,honor_magic_v-11311.php,honor,2022,160.4,141.1,6.7,1984,2272,Foldable OLED,90,7.9,Qualcomm,4.0,42.0,66,0,4750,5.2,True,3,False,288.0,12.0,256.0,1514.8000000000002,4,3.0
289,honor_x30-11270.php,honor,2021,166.1,75.8,8.1,1080,2388,IPS LCD,120,6.81,Qualcomm,6.0,16.0,66,0,4800,5.1,True,4,False,189.0,6.0,128.0,227.22000000000003,1,3.0
290,honor_play_30_plus-11271.php,honor,2022,167.6,77.2,8.6,720,1600,IPS LCD,90,6.74,Mediatek,7.0,5.0,5,0,5000,5.1,True,4,True,198.0,4.0,128.0,162.3,1,2.0
291,honor_60_pro-11248.php,honor,2021,163.9,74.8,8.2,1200,2652,OLED,120,6.78,Qualcomm,6.0,50.0,66,0,4800,5.2,True,4,False,192.0,8.0,256.0,421.98,2,3.0
292,honor_60-11255.php,honor,2021,161.4,73.3,8.0,1080,2400,OLED,120,6.67,Qualcomm,6.0,32.0,66,0,4800,5.2,True,4,False,179.0,8.0,128.0,541.0,2,3.0
293,honor_x30_max-11178.php,honor,2021,174.4,84.9,8.3,1080,2280,IPS LCD,60,7.09,Mediatek,6.0,8.0,5,0,5000,5.1,True,3,True,228.0,8.0,128.0,346.24,2,2.0
294,honor_x30i-11179.php,honor,2021,163.4,74.7,7.5,1080,2388,IPS LCD,90,6.7,Mediatek,6.0,8.0,5,0,4000,5.1,True,4,True,175.0,6.0,128.0,205.58,1,3.0
295,honor_play5_youth-11173.php,honor,2021,161.8,74.7,8.5,1080,2376,IPS LCD,120,6.67,Mediatek,6.0,16.0,66,0,4300,5.1,True,2,True,192.0,8.0,128.0,259.68,1,2.0
296,honor_x20-11052.php,honor,2021,161.8,74.7,8.5,1080,2376,IPS LCD,60,6.67,Mediatek,6.0,16.0,66,0,4300,5.1,True,3,True,192.0,6.0,128.0,270.5,1,3.0
297,honor_magic3_pro+-11051.php,honor,2021,162.8,74.9,9.9,1344,2772,OLED,120,6.76,Qualcomm,5.0,13.0,66,66,4600,5.2,True,2,False,236.0,12.0,512.0,1157.74,4,4.0
298,honor_magic3_pro-11050.php,honor,2021,162.8,74.9,9.0,1344,2772,OLED,120,6.76,Qualcomm,5.0,13.0,66,66,4600,5.2,True,3,False,212.0,8.0,256.0,865.6,3,4.0
299,honor_magic3-11049.php,honor,2021,162.8,74.9,8.99,1344,2772,OLED,120,6.76,Qualcomm,5.0,13.0,66,0,4600,5.2,True,4,False,203.0,8.0,128.0,724.94,3,3.0
300,honor_play_5t_pro-11038.php,honor,2021,160.7,73.3,8.4,1080,2400,IPS LCD,60,6.6,Mediatek,12.0,16.0,5,0,4000,5.1,True,2,True,179.0,8.0,128.0,216.4,1,2.0
301,honor_x20_se-10995.php,honor,2021,160.7,73.3,8.4,1080,2400,IPS LCD,60,6.6,Mediatek,7.0,16.0,5,0,4000,5.1,True,4,True,179.0,6.0,128.0,259.68,1,3.0
302,honor_50_pro-10958.php,honor,2021,163.5,74.7,8.0,1236,2676,OLED,120,6.72,Qualcomm,6.0,0.0,100,0,4000,5.2,True,4,False,187.0,8.0,256.0,519.36,2,4.0
303,honor_50-10962.php,honor,2021,160.0,73.8,7.8,1080,2340,OLED,120,6.57,Qualcomm,6.0,32.0,66,0,4300,5.2,True,5,False,175.0,6.0,128.0,685.0,3,4.0
304,honor_50_se-10963.php,honor,2021,164.7,75.6,8.0,1080,2388,IPS LCD,120,6.78,Mediatek,6.0,16.0,66,0,4000,5.1,True,3,False,191.0,8.0,128.0,335.42,2,3.0
305,honor_play5_5g-10899.php,honor,2021,161.6,74.8,7.5,1080,2400,OLED,60,6.53,Mediatek,7.0,16.0,66,0,3800,5.1,True,3,False,179.0,8.0,128.0,292.14000000000004,1,4.0
306,honor_play_20-10876.php,honor,2021,164.0,75.8,8.9,720,1600,IPS LCD,60,6.52,Unisoc,12.0,5.0,10,0,5000,5.0,False,4,True,198.0,4.0,64.0,119.02000000000001,1,2.0
308,honor_v40_lite-10804.php,honor,2021,160.1,74.1,7.6,1080,2340,OLED,90,6.57,Mediatek,7.0,32.0,66,0,3800,5.1,True,3,False,169.0,8.0,128.0,421.98,2,4.0
310,honor_10x_lite-10565.php,honor,2020,165.7,76.9,9.3,1080,2400,IPS LCD,60,6.67,Huawei,14.0,8.0,5,0,5000,5.1,True,3,True,206.0,4.0,128.0,248.86,1,4.0
311,honor_30i-10438.php,honor,2020,157.2,73.2,7.7,1080,2400,AMOLED,60,6.3,Huawei,12.0,16.0,10,0,4000,5.1,True,3,True,171.5,4.0,128.0,216.4,1,3.0
312,honor_x10_max_5g-10306.php,honor,2020,174.4,84.9,8.3,1080,2280,IPS LCD,60,7.09,Mediatek,7.0,8.0,5,0,5000,5.1,True,3,True,232.0,6.0,64.0,259.68,1,2.0
313,honor_30_youth-10304.php,honor,2020,160.0,75.3,8.4,1080,2400,IPS LCD,90,6.5,Mediatek,7.0,16.0,5,0,4000,5.1,True,3,True,192.0,6.0,64.0,238.04000000000002,1,3.0
314,honor_8s_2020-10218.php,honor,2020,147.1,70.8,8.5,720,1520,IPS LCD,60,5.71,Mediatek,12.0,5.0,5,0,3020,5.0,False,3,True,146.0,3.0,64.0,119.02000000000001,1,1.0
315,honor_play4-10283.php,honor,2020,170.0,78.5,8.9,1080,2400,IPS LCD,60,6.81,Mediatek,7.0,16.0,5,0,4300,5.1,True,3,True,213.0,8.0,128.0,270.5,1,4.0
316,honor_play4_pro-10258.php,honor,2020,162.7,75.8,8.9,1080,2400,IPS LCD,60,6.57,Huawei,7.0,0.0,40,0,4200,5.1,True,3,False,213.0,8.0,128.0,389.52000000000004,2,2.0
318,honor_9a-10215.php,honor,2020,159.1,74.1,9.0,720,1600,IPS LCD,60,6.3,Mediatek,12.0,8.0,5,0,5000,5.0,True,3,True,185.0,3.0,64.0,162.3,1,3.0
319,honor_9c-10214.php,honor,2020,159.8,76.1,8.1,720,1560,IPS LCD,60,6.39,Huawei,14.0,8.0,5,0,4000,5.0,True,2,True,176.0,4.0,64.0,173.12,1,3.0
320,honor_9s-10213.php,honor,2020,146.5,70.9,8.4,720,1440,IPS LCD,60,5.45,Mediatek,12.0,5.0,5,0,3020,5.0,False,3,True,144.0,2.0,32.0,97.38000000000001,0,1.0
321,honor_9x_lite-10085.php,honor,2020,160.4,76.6,7.8,1080,2340,IPS LCD,60,6.5,Huawei,12.0,8.0,10,0,3750,4.2,True,2,True,188.0,4.0,128.0,238.04000000000002,1,2.0
322,honor_30_pro+-10187.php,honor,2020,160.3,73.6,8.4,1080,2340,OLED,90,6.57,Huawei,7.0,0.0,40,27,4000,5.1,True,3,False,190.0,8.0,256.0,703.3000000000001,3,4.0
323,honor_30_pro-10181.php,honor,2020,160.3,73.6,8.4,1080,2340,OLED,60,6.57,Huawei,7.0,0.0,40,0,4000,5.1,True,5,False,186.0,8.0,128.0,724.94,3,4.0
324,honor_30-10188.php,honor,2020,160.3,74.2,8.1,1080,2400,OLED,60,6.53,Huawei,7.0,32.0,40,0,4000,5.1,True,5,False,185.0,6.0,128.0,1265.94,4,4.0
325,honor_20e-10191.php,honor,2020,154.8,73.6,8.0,1080,2340,IPS LCD,60,6.21,Huawei,12.0,8.0,10,0,3400,4.2,True,2,True,164.0,4.0,64.0,194.76000000000002,1,3.0
326,honor_play_4t_pro-10168.php,honor,2020,157.4,73.2,7.8,1080,2400,OLED,60,6.3,Huawei,7.0,16.0,5,0,4000,5.0,True,3,True,165.0,6.0,128.0,216.4,1,3.0
327,honor_play_4t-10167.php,honor,2020,159.8,76.1,8.1,720,1560,IPS LCD,60,6.39,Huawei,14.0,8.0,10,0,4000,5.0,True,3,True,176.0,6.0,128.0,173.12,1,2.0
336,htc_u23_pro-12269.php,htc,2023,166.6,77.1,8.9,1080,2400,OLED,120,6.7,Qualcomm,4.0,32.0,30,15,4600,5.2,True,2,True,205.0,8.0,256.0,349.99,2,4.0
339,htc_wildfire_e_plus-11948.php,htc,2022,164.1,75.9,8.8,720,1600,IPS LCD,60,6.52,Mediatek,28.0,5.0,5,0,5150,4.2,False,1,True,190.0,2.0,32.0,140.66,1,2.0
340,htc_desire_22_pro-11642.php,htc,2022,166.3,76.9,9.4,1080,2412,IPS LCD,120,6.6,Qualcomm,6.0,32.0,18,0,4520,5.1,True,2,True,205.5,8.0,128.0,497.72,2,3.0
341,htc_wildfire_e2_plus-11266.php,htc,2021,174.2,78.6,9.3,720,1640,IPS LCD,60,6.82,Unisoc,12.0,8.0,10,0,4600,5.0,True,1,True,210.0,4.0,64.0,173.12,1,4.0
342,htc_wildfire_e3-10790.php,htc,2021,165.7,76.6,9.0,720,1560,IPS LCD,60,6.52,Mediatek,12.0,13.0,10,0,4000,4.2,True,2,True,186.0,4.0,64.0,140.66,1,4.0
343,htc_desire_21_pro_5g-10681.php,htc,2021,167.1,78.1,9.4,1080,2400,IPS LCD,90,6.7,Qualcomm,8.0,16.0,18,0,5000,5.1,True,2,False,205.0,8.0,128.0,378.70000000000005,2,4.0
344,htc_desire_20+-10529.php,htc,2020,164.9,75.7,9.0,720,1600,IPS LCD,60,6.5,Qualcomm,8.0,16.0,15,0,5000,5.0,True,3,True,203.0,6.0,128.0,270.5,1,4.0
345,htc_wildfire_e1_lite-10594.php,htc,2020,147.9,71.4,8.9,720,1440,TFT LCD,60,5.45,Mediatek,12.0,5.0,5,0,3000,5.0,True,1,True,160.0,2.0,16.0,86.56,0,2.0
346,htc_wildfire_e2-10357.php,htc,2020,158.4,75.9,9.0,720,1560,IPS LCD,60,6.22,Mediatek,12.0,8.0,10,0,4000,5.0,True,1,True,173.5,4.0,64.0,108.2,1,2.0
348,htc_desire_20_pro-10297.php,htc,2020,162.0,77.0,9.4,1080,2340,IPS LCD,60,6.5,Qualcomm,11.0,25.0,15,0,5000,5.0,True,3,True,201.0,6.0,128.0,714.12,3,4.0
349,huawei_pura_70_ultra-12940.php,huawei,2024,162.6,75.1,8.4,1260,2844,LTPO OLED,120,6.8,Huawei,7.0,13.0,100,80,5200,5.2,True,4,False,226.0,16.0,512.0,1656.0,4,3.0
350,huawei_pura_70_pro+-12941.php,huawei,2024,162.6,75.1,8.4,1260,2844,LTPO OLED,120,6.8,Huawei,7.0,13.0,100,80,5050,5.2,True,3,False,220.0,16.0,512.0,1136.1000000000001,4,3.0
351,huawei_pura_70_pro-12942.php,huawei,2024,162.6,75.1,8.4,1260,2844,LTPO OLED,120,6.8,Huawei,7.0,13.0,100,80,5050,5.2,True,3,False,220.0,12.0,256.0,1300.0,4,3.0
352,huawei_pura_70-12943.php,huawei,2024,157.6,74.3,8.0,1256,2760,LTPO OLED,120,6.6,Huawei,7.0,13.0,66,50,4900,5.2,True,4,False,207.0,12.0,256.0,1012.0,4,3.0
356,huawei_enjoy_70z-12835.php,huawei,2024,168.3,77.7,9.0,720,1600,IPS LCD,60,6.75,Huawei,14.0,8.0,5,0,6000,5.1,True,3,True,199.0,8.0,128.0,151.48000000000002,1,2.0
357,huawei_nova_y72-12807.php,huawei,2024,168.3,77.7,8.9,720,1600,TFT LCD,60,6.75,Huawei,14.0,8.0,5,0,6000,5.1,True,2,False,207.0,8.0,128.0,259.68,1,2.0
358,huawei_nova_12_ultra-12761.php,huawei,2024,163.1,75.0,7.7,1224,2776,LTPO OLED,120,6.76,Huawei,7.0,0.0,100,0,4600,5.2,True,3,False,198.0,12.0,512.0,649.2,3,2.0
359,huawei_nova_12_pro-12588.php,huawei,2024,163.1,75.0,7.7,1224,2776,LTPO OLED,120,6.76,Huawei,7.0,0.0,100,0,4600,5.2,True,4,False,201.0,12.0,256.0,551.82,2,2.0
360,huawei_nova_12-12589.php,huawei,2024,161.5,75.4,7.0,1084,2412,OLED,120,6.7,Huawei,7.0,60.0,100,0,4600,5.2,True,3,False,191.0,8.0,256.0,411.16,2,2.0
361,huawei_nova_12_lite-12762.php,huawei,2024,161.3,75.0,6.9,1084,2412,OLED,120,6.7,Qualcomm,6.0,60.0,66,0,4500,5.2,True,3,False,168.0,8.0,256.0,346.24,2,2.0
362,huawei_enjoy_70-12720.php,huawei,2023,168.3,77.7,8.9,720,1600,TFT LCD,60,6.75,Huawei,14.0,8.0,5,0,6000,5.1,True,3,False,207.0,8.0,128.0,173.12,1,2.0
363,huawei_nova_11_se-12648.php,huawei,2023,162.4,75.5,7.4,1080,2400,OLED,90,6.67,Qualcomm,6.0,32.0,66,0,4500,5.0,True,3,False,186.0,8.0,256.0,281.32,1,3.0
